DATE_KEY,FULL_DATE,DAY_NUMBER,DAY_NAME,WEEK_NUMBER,MONTH_NUMBER,MONTH_NAME,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,IS_WEEKEND
20240124,2024-01-24,24,Wed,4,1,Jan,1,Q1,2024,FALSE
20240125,2024-01-25,25,Thu,4,1,Jan,1,Q1,2024,FALSE
20240126,2024-01-26,26,Fri,4,1,Jan,1,Q1,2024,FALSE
20240127,2024-01-27,27,Sat,4,1,Jan,1,Q1,2024,TRUE
20240128,2024-01-28,28,Sun,4,1,Jan,1,Q1,2024,TRUE
20240129,2024-01-29,29,Mon,5,1,Jan,1,Q1,2024,FALSE
20240130,2024-01-30,30,Tue,5,1,Jan,1,Q1,2024,FALSE
20240131,2024-01-31,31,Wed,5,1,Jan,1,Q1,2024,FALSE
20240201,2024-02-01,1,Thu,5,2,Feb,1,Q1,2024,FALSE
20240202,2024-02-02,2,Fri,5,2,Feb,1,Q1,2024,FALSE
20240203,2024-02-03,3,Sat,5,2,Feb,1,Q1,2024,TRUE
20240204,2024-02-04,4,Sun,5,2,Feb,1,Q1,2024,TRUE
20240205,2024-02-05,5,Mon,6,2,Feb,1,Q1,2024,FALSE
20240206,2024-02-06,6,Tue,6,2,Feb,1,Q1,2024,FALSE
20240207,2024-02-07,7,Wed,6,2,Feb,1,Q1,2024,FALSE
20240208,2024-02-08,8,Thu,6,2,Feb,1,Q1,2024,FALSE
20240209,2024-02-09,9,Fri,6,2,Feb,1,Q1,2024,FALSE
20240210,2024-02-10,10,Sat,6,2,Feb,1,Q1,2024,TRUE
20240211,2024-02-11,11,Sun,6,2,Feb,1,Q1,2024,TRUE
20240212,2024-02-12,12,Mon,7,2,Feb,1,Q1,2024,FALSE
20240213,2024-02-13,13,Tue,7,2,Feb,1,Q1,2024,FALSE
20240214,2024-02-14,14,Wed,7,2,Feb,1,Q1,2024,FALSE
20240215,2024-02-15,15,Thu,7,2,Feb,1,Q1,2024,FALSE
20240216,2024-02-16,16,Fri,7,2,Feb,1,Q1,2024,FALSE
20240217,2024-02-17,17,Sat,7,2,Feb,1,Q1,2024,TRUE
20240218,2024-02-18,18,Sun,7,2,Feb,1,Q1,2024,TRUE
20240219,2024-02-19,19,Mon,8,2,Feb,1,Q1,2024,FALSE
20240220,2024-02-20,20,Tue,8,2,Feb,1,Q1,2024,FALSE
20240221,2024-02-21,21,Wed,8,2,Feb,1,Q1,2024,FALSE
20240222,2024-02-22,22,Thu,8,2,Feb,1,Q1,2024,FALSE
20240223,2024-02-23,23,Fri,8,2,Feb,1,Q1,2024,FALSE
20240224,2024-02-24,24,Sat,8,2,Feb,1,Q1,2024,TRUE
20240225,2024-02-25,25,Sun,8,2,Feb,1,Q1,2024,TRUE
20240226,2024-02-26,26,Mon,9,2,Feb,1,Q1,2024,FALSE
20240227,2024-02-27,27,Tue,9,2,Feb,1,Q1,2024,FALSE
20240228,2024-02-28,28,Wed,9,2,Feb,1,Q1,2024,FALSE
20240229,2024-02-29,29,Thu,9,2,Feb,1,Q1,2024,FALSE
20240301,2024-03-01,1,Fri,9,3,Mar,1,Q1,2024,FALSE
20240302,2024-03-02,2,Sat,9,3,Mar,1,Q1,2024,TRUE
20240303,2024-03-03,3,Sun,9,3,Mar,1,Q1,2024,TRUE
20240304,2024-03-04,4,Mon,10,3,Mar,1,Q1,2024,FALSE
20240305,2024-03-05,5,Tue,10,3,Mar,1,Q1,2024,FALSE
20240306,2024-03-06,6,Wed,10,3,Mar,1,Q1,2024,FALSE
20240307,2024-03-07,7,Thu,10,3,Mar,1,Q1,2024,FALSE
20240308,2024-03-08,8,Fri,10,3,Mar,1,Q1,2024,FALSE
20240309,2024-03-09,9,Sat,10,3,Mar,1,Q1,2024,TRUE
20240310,2024-03-10,10,Sun,10,3,Mar,1,Q1,2024,TRUE
20240311,2024-03-11,11,Mon,11,3,Mar,1,Q1,2024,FALSE
20240312,2024-03-12,12,Tue,11,3,Mar,1,Q1,2024,FALSE
20240313,2024-03-13,13,Wed,11,3,Mar,1,Q1,2024,FALSE
20240314,2024-03-14,14,Thu,11,3,Mar,1,Q1,2024,FALSE
20240315,2024-03-15,15,Fri,11,3,Mar,1,Q1,2024,FALSE
20240316,2024-03-16,16,Sat,11,3,Mar,1,Q1,2024,TRUE
20240317,2024-03-17,17,Sun,11,3,Mar,1,Q1,2024,TRUE
20240318,2024-03-18,18,Mon,12,3,Mar,1,Q1,2024,FALSE
20240319,2024-03-19,19,Tue,12,3,Mar,1,Q1,2024,FALSE
20240320,2024-03-20,20,Wed,12,3,Mar,1,Q1,2024,FALSE
20240321,2024-03-21,21,Thu,12,3,Mar,1,Q1,2024,FALSE
20240322,2024-03-22,22,Fri,12,3,Mar,1,Q1,2024,FALSE
20240323,2024-03-23,23,Sat,12,3,Mar,1,Q1,2024,TRUE
20240324,2024-03-24,24,Sun,12,3,Mar,1,Q1,2024,TRUE
20240325,2024-03-25,25,Mon,13,3,Mar,1,Q1,2024,FALSE
20240326,2024-03-26,26,Tue,13,3,Mar,1,Q1,2024,FALSE
20240327,2024-03-27,27,Wed,13,3,Mar,1,Q1,2024,FALSE
20240328,2024-03-28,28,Thu,13,3,Mar,1,Q1,2024,FALSE
20240329,2024-03-29,29,Fri,13,3,Mar,1,Q1,2024,FALSE
20240330,2024-03-30,30,Sat,13,3,Mar,1,Q1,2024,TRUE
20240331,2024-03-31,31,Sun,13,3,Mar,1,Q1,2024,TRUE
20240401,2024-04-01,1,Mon,14,4,Apr,2,Q2,2024,FALSE
20240402,2024-04-02,2,Tue,14,4,Apr,2,Q2,2024,FALSE
20240403,2024-04-03,3,Wed,14,4,Apr,2,Q2,2024,FALSE
20240404,2024-04-04,4,Thu,14,4,Apr,2,Q2,2024,FALSE
20240405,2024-04-05,5,Fri,14,4,Apr,2,Q2,2024,FALSE
20240406,2024-04-06,6,Sat,14,4,Apr,2,Q2,2024,TRUE
20240407,2024-04-07,7,Sun,14,4,Apr,2,Q2,2024,TRUE
20240408,2024-04-08,8,Mon,15,4,Apr,2,Q2,2024,FALSE
20240409,2024-04-09,9,Tue,15,4,Apr,2,Q2,2024,FALSE
20240410,2024-04-10,10,Wed,15,4,Apr,2,Q2,2024,FALSE
20240411,2024-04-11,11,Thu,15,4,Apr,2,Q2,2024,FALSE
20240412,2024-04-12,12,Fri,15,4,Apr,2,Q2,2024,FALSE
20240413,2024-04-13,13,Sat,15,4,Apr,2,Q2,2024,TRUE
20240414,2024-04-14,14,Sun,15,4,Apr,2,Q2,2024,TRUE
20240415,2024-04-15,15,Mon,16,4,Apr,2,Q2,2024,FALSE
20240416,2024-04-16,16,Tue,16,4,Apr,2,Q2,2024,FALSE
20240417,2024-04-17,17,Wed,16,4,Apr,2,Q2,2024,FALSE
20240418,2024-04-18,18,Thu,16,4,Apr,2,Q2,2024,FALSE
20240419,2024-04-19,19,Fri,16,4,Apr,2,Q2,2024,FALSE
20240420,2024-04-20,20,Sat,16,4,Apr,2,Q2,2024,TRUE
20240421,2024-04-21,21,Sun,16,4,Apr,2,Q2,2024,TRUE
20240422,2024-04-22,22,Mon,17,4,Apr,2,Q2,2024,FALSE
20240423,2024-04-23,23,Tue,17,4,Apr,2,Q2,2024,FALSE
20240424,2024-04-24,24,Wed,17,4,Apr,2,Q2,2024,FALSE
20240425,2024-04-25,25,Thu,17,4,Apr,2,Q2,2024,FALSE
20240426,2024-04-26,26,Fri,17,4,Apr,2,Q2,2024,FALSE
20240427,2024-04-27,27,Sat,17,4,Apr,2,Q2,2024,TRUE
20240428,2024-04-28,28,Sun,17,4,Apr,2,Q2,2024,TRUE
20240429,2024-04-29,29,Mon,18,4,Apr,2,Q2,2024,FALSE
20240430,2024-04-30,30,Tue,18,4,Apr,2,Q2,2024,FALSE
20240501,2024-05-01,1,Wed,18,5,May,2,Q2,2024,FALSE
20240502,2024-05-02,2,Thu,18,5,May,2,Q2,2024,FALSE
20240503,2024-05-03,3,Fri,18,5,May,2,Q2,2024,FALSE
20240504,2024-05-04,4,Sat,18,5,May,2,Q2,2024,TRUE
20240505,2024-05-05,5,Sun,18,5,May,2,Q2,2024,TRUE
20240506,2024-05-06,6,Mon,19,5,May,2,Q2,2024,FALSE
20240507,2024-05-07,7,Tue,19,5,May,2,Q2,2024,FALSE
20240508,2024-05-08,8,Wed,19,5,May,2,Q2,2024,FALSE
20240509,2024-05-09,9,Thu,19,5,May,2,Q2,2024,FALSE
20240510,2024-05-10,10,Fri,19,5,May,2,Q2,2024,FALSE
20240511,2024-05-11,11,Sat,19,5,May,2,Q2,2024,TRUE
20240512,2024-05-12,12,Sun,19,5,May,2,Q2,2024,TRUE
20240513,2024-05-13,13,Mon,20,5,May,2,Q2,2024,FALSE
20240514,2024-05-14,14,Tue,20,5,May,2,Q2,2024,FALSE
20240515,2024-05-15,15,Wed,20,5,May,2,Q2,2024,FALSE
20240516,2024-05-16,16,Thu,20,5,May,2,Q2,2024,FALSE
20240517,2024-05-17,17,Fri,20,5,May,2,Q2,2024,FALSE
20240518,2024-05-18,18,Sat,20,5,May,2,Q2,2024,TRUE
20240519,2024-05-19,19,Sun,20,5,May,2,Q2,2024,TRUE
20240520,2024-05-20,20,Mon,21,5,May,2,Q2,2024,FALSE
20240521,2024-05-21,21,Tue,21,5,May,2,Q2,2024,FALSE
20240522,2024-05-22,22,Wed,21,5,May,2,Q2,2024,FALSE
20240523,2024-05-23,23,Thu,21,5,May,2,Q2,2024,FALSE
20240524,2024-05-24,24,Fri,21,5,May,2,Q2,2024,FALSE
20240525,2024-05-25,25,Sat,21,5,May,2,Q2,2024,TRUE
20240526,2024-05-26,26,Sun,21,5,May,2,Q2,2024,TRUE
20240527,2024-05-27,27,Mon,22,5,May,2,Q2,2024,FALSE
20240528,2024-05-28,28,Tue,22,5,May,2,Q2,2024,FALSE
20240529,2024-05-29,29,Wed,22,5,May,2,Q2,2024,FALSE
20240530,2024-05-30,30,Thu,22,5,May,2,Q2,2024,FALSE
20240531,2024-05-31,31,Fri,22,5,May,2,Q2,2024,FALSE
20240601,2024-06-01,1,Sat,22,6,Jun,2,Q2,2024,TRUE
20240602,2024-06-02,2,Sun,22,6,Jun,2,Q2,2024,TRUE
20240603,2024-06-03,3,Mon,23,6,Jun,2,Q2,2024,FALSE
20240604,2024-06-04,4,Tue,23,6,Jun,2,Q2,2024,FALSE
20240605,2024-06-05,5,Wed,23,6,Jun,2,Q2,2024,FALSE
20240606,2024-06-06,6,Thu,23,6,Jun,2,Q2,2024,FALSE
20240607,2024-06-07,7,Fri,23,6,Jun,2,Q2,2024,FALSE
20240608,2024-06-08,8,Sat,23,6,Jun,2,Q2,2024,TRUE
20240609,2024-06-09,9,Sun,23,6,Jun,2,Q2,2024,TRUE
20240610,2024-06-10,10,Mon,24,6,Jun,2,Q2,2024,FALSE
20240611,2024-06-11,11,Tue,24,6,Jun,2,Q2,2024,FALSE
20240612,2024-06-12,12,Wed,24,6,Jun,2,Q2,2024,FALSE
20240613,2024-06-13,13,Thu,24,6,Jun,2,Q2,2024,FALSE
20240614,2024-06-14,14,Fri,24,6,Jun,2,Q2,2024,FALSE
20240615,2024-06-15,15,Sat,24,6,Jun,2,Q2,2024,TRUE
20240616,2024-06-16,16,Sun,24,6,Jun,2,Q2,2024,TRUE
20240617,2024-06-17,17,Mon,25,6,Jun,2,Q2,2024,FALSE
20240618,2024-06-18,18,Tue,25,6,Jun,2,Q2,2024,FALSE
20240619,2024-06-19,19,Wed,25,6,Jun,2,Q2,2024,FALSE
20240620,2024-06-20,20,Thu,25,6,Jun,2,Q2,2024,FALSE
20240621,2024-06-21,21,Fri,25,6,Jun,2,Q2,2024,FALSE
20240622,2024-06-22,22,Sat,25,6,Jun,2,Q2,2024,TRUE
20240623,2024-06-23,23,Sun,25,6,Jun,2,Q2,2024,TRUE
20240624,2024-06-24,24,Mon,26,6,Jun,2,Q2,2024,FALSE
20240625,2024-06-25,25,Tue,26,6,Jun,2,Q2,2024,FALSE
20240626,2024-06-26,26,Wed,26,6,Jun,2,Q2,2024,FALSE
20240627,2024-06-27,27,Thu,26,6,Jun,2,Q2,2024,FALSE
20240628,2024-06-28,28,Fri,26,6,Jun,2,Q2,2024,FALSE
20240629,2024-06-29,29,Sat,26,6,Jun,2,Q2,2024,TRUE
20240630,2024-06-30,30,Sun,26,6,Jun,2,Q2,2024,TRUE
20240701,2024-07-01,1,Mon,27,7,Jul,3,Q3,2024,FALSE
20240702,2024-07-02,2,Tue,27,7,Jul,3,Q3,2024,FALSE
20240703,2024-07-03,3,Wed,27,7,Jul,3,Q3,2024,FALSE
20240704,2024-07-04,4,Thu,27,7,Jul,3,Q3,2024,FALSE
20240705,2024-07-05,5,Fri,27,7,Jul,3,Q3,2024,FALSE
20240706,2024-07-06,6,Sat,27,7,Jul,3,Q3,2024,TRUE
20240707,2024-07-07,7,Sun,27,7,Jul,3,Q3,2024,TRUE
20240708,2024-07-08,8,Mon,28,7,Jul,3,Q3,2024,FALSE
20240709,2024-07-09,9,Tue,28,7,Jul,3,Q3,2024,FALSE
20240710,2024-07-10,10,Wed,28,7,Jul,3,Q3,2024,FALSE
20240711,2024-07-11,11,Thu,28,7,Jul,3,Q3,2024,FALSE
20240712,2024-07-12,12,Fri,28,7,Jul,3,Q3,2024,FALSE
20240713,2024-07-13,13,Sat,28,7,Jul,3,Q3,2024,TRUE
20240714,2024-07-14,14,Sun,28,7,Jul,3,Q3,2024,TRUE
20240715,2024-07-15,15,Mon,29,7,Jul,3,Q3,2024,FALSE
20240716,2024-07-16,16,Tue,29,7,Jul,3,Q3,2024,FALSE
20240717,2024-07-17,17,Wed,29,7,Jul,3,Q3,2024,FALSE
20240718,2024-07-18,18,Thu,29,7,Jul,3,Q3,2024,FALSE
20240719,2024-07-19,19,Fri,29,7,Jul,3,Q3,2024,FALSE
20240720,2024-07-20,20,Sat,29,7,Jul,3,Q3,2024,TRUE
20240721,2024-07-21,21,Sun,29,7,Jul,3,Q3,2024,TRUE
20240722,2024-07-22,22,Mon,30,7,Jul,3,Q3,2024,FALSE
20240723,2024-07-23,23,Tue,30,7,Jul,3,Q3,2024,FALSE
20240724,2024-07-24,24,Wed,30,7,Jul,3,Q3,2024,FALSE
20240725,2024-07-25,25,Thu,30,7,Jul,3,Q3,2024,FALSE
20240726,2024-07-26,26,Fri,30,7,Jul,3,Q3,2024,FALSE
20240727,2024-07-27,27,Sat,30,7,Jul,3,Q3,2024,TRUE
20240728,2024-07-28,28,Sun,30,7,Jul,3,Q3,2024,TRUE
20240729,2024-07-29,29,Mon,31,7,Jul,3,Q3,2024,FALSE
20240730,2024-07-30,30,Tue,31,7,Jul,3,Q3,2024,FALSE
20240731,2024-07-31,31,Wed,31,7,Jul,3,Q3,2024,FALSE
20240801,2024-08-01,1,Thu,31,8,Aug,3,Q3,2024,FALSE
20240802,2024-08-02,2,Fri,31,8,Aug,3,Q3,2024,FALSE
20240803,2024-08-03,3,Sat,31,8,Aug,3,Q3,2024,TRUE
20240804,2024-08-04,4,Sun,31,8,Aug,3,Q3,2024,TRUE
20240805,2024-08-05,5,Mon,32,8,Aug,3,Q3,2024,FALSE
20240806,2024-08-06,6,Tue,32,8,Aug,3,Q3,2024,FALSE
20240807,2024-08-07,7,Wed,32,8,Aug,3,Q3,2024,FALSE
20240808,2024-08-08,8,Thu,32,8,Aug,3,Q3,2024,FALSE
20240809,2024-08-09,9,Fri,32,8,Aug,3,Q3,2024,FALSE
20240810,2024-08-10,10,Sat,32,8,Aug,3,Q3,2024,TRUE
20240811,2024-08-11,11,Sun,32,8,Aug,3,Q3,2024,TRUE
20240812,2024-08-12,12,Mon,33,8,Aug,3,Q3,2024,FALSE
20240813,2024-08-13,13,Tue,33,8,Aug,3,Q3,2024,FALSE
20240814,2024-08-14,14,Wed,33,8,Aug,3,Q3,2024,FALSE
20240815,2024-08-15,15,Thu,33,8,Aug,3,Q3,2024,FALSE
20240816,2024-08-16,16,Fri,33,8,Aug,3,Q3,2024,FALSE
20240817,2024-08-17,17,Sat,33,8,Aug,3,Q3,2024,TRUE
20240818,2024-08-18,18,Sun,33,8,Aug,3,Q3,2024,TRUE
20240819,2024-08-19,19,Mon,34,8,Aug,3,Q3,2024,FALSE
20240820,2024-08-20,20,Tue,34,8,Aug,3,Q3,2024,FALSE
20240821,2024-08-21,21,Wed,34,8,Aug,3,Q3,2024,FALSE
20240822,2024-08-22,22,Thu,34,8,Aug,3,Q3,2024,FALSE
20240823,2024-08-23,23,Fri,34,8,Aug,3,Q3,2024,FALSE
20240824,2024-08-24,24,Sat,34,8,Aug,3,Q3,2024,TRUE
20240825,2024-08-25,25,Sun,34,8,Aug,3,Q3,2024,TRUE
20240826,2024-08-26,26,Mon,35,8,Aug,3,Q3,2024,FALSE
20240827,2024-08-27,27,Tue,35,8,Aug,3,Q3,2024,FALSE
20240828,2024-08-28,28,Wed,35,8,Aug,3,Q3,2024,FALSE
20240829,2024-08-29,29,Thu,35,8,Aug,3,Q3,2024,FALSE
20240830,2024-08-30,30,Fri,35,8,Aug,3,Q3,2024,FALSE
20240831,2024-08-31,31,Sat,35,8,Aug,3,Q3,2024,TRUE
20240901,2024-09-01,1,Sun,35,9,Sep,3,Q3,2024,TRUE
20240902,2024-09-02,2,Mon,36,9,Sep,3,Q3,2024,FALSE
20240903,2024-09-03,3,Tue,36,9,Sep,3,Q3,2024,FALSE
20240904,2024-09-04,4,Wed,36,9,Sep,3,Q3,2024,FALSE
20240905,2024-09-05,5,Thu,36,9,Sep,3,Q3,2024,FALSE
20240906,2024-09-06,6,Fri,36,9,Sep,3,Q3,2024,FALSE
20240907,2024-09-07,7,Sat,36,9,Sep,3,Q3,2024,TRUE
20240908,2024-09-08,8,Sun,36,9,Sep,3,Q3,2024,TRUE
20240909,2024-09-09,9,Mon,37,9,Sep,3,Q3,2024,FALSE
20240910,2024-09-10,10,Tue,37,9,Sep,3,Q3,2024,FALSE
20240911,2024-09-11,11,Wed,37,9,Sep,3,Q3,2024,FALSE
20240912,2024-09-12,12,Thu,37,9,Sep,3,Q3,2024,FALSE
20240913,2024-09-13,13,Fri,37,9,Sep,3,Q3,2024,FALSE
20240914,2024-09-14,14,Sat,37,9,Sep,3,Q3,2024,TRUE
20240915,2024-09-15,15,Sun,37,9,Sep,3,Q3,2024,TRUE
20240916,2024-09-16,16,Mon,38,9,Sep,3,Q3,2024,FALSE
20240917,2024-09-17,17,Tue,38,9,Sep,3,Q3,2024,FALSE
20240918,2024-09-18,18,Wed,38,9,Sep,3,Q3,2024,FALSE
20240919,2024-09-19,19,Thu,38,9,Sep,3,Q3,2024,FALSE
20240920,2024-09-20,20,Fri,38,9,Sep,3,Q3,2024,FALSE
20240921,2024-09-21,21,Sat,38,9,Sep,3,Q3,2024,TRUE
20240922,2024-09-22,22,Sun,38,9,Sep,3,Q3,2024,TRUE
20240923,2024-09-23,23,Mon,39,9,Sep,3,Q3,2024,FALSE
20240924,2024-09-24,24,Tue,39,9,Sep,3,Q3,2024,FALSE
20240925,2024-09-25,25,Wed,39,9,Sep,3,Q3,2024,FALSE
20240926,2024-09-26,26,Thu,39,9,Sep,3,Q3,2024,FALSE
20240927,2024-09-27,27,Fri,39,9,Sep,3,Q3,2024,FALSE
20240928,2024-09-28,28,Sat,39,9,Sep,3,Q3,2024,TRUE
20240929,2024-09-29,29,Sun,39,9,Sep,3,Q3,2024,TRUE
20240930,2024-09-30,30,Mon,40,9,Sep,3,Q3,2024,FALSE
20241001,2024-10-01,1,Tue,40,10,Oct,4,Q4,2024,FALSE
20241002,2024-10-02,2,Wed,40,10,Oct,4,Q4,2024,FALSE
20241003,2024-10-03,3,Thu,40,10,Oct,4,Q4,2024,FALSE
20241004,2024-10-04,4,Fri,40,10,Oct,4,Q4,2024,FALSE
20241005,2024-10-05,5,Sat,40,10,Oct,4,Q4,2024,TRUE
20241006,2024-10-06,6,Sun,40,10,Oct,4,Q4,2024,TRUE
20241007,2024-10-07,7,Mon,41,10,Oct,4,Q4,2024,FALSE
20241008,2024-10-08,8,Tue,41,10,Oct,4,Q4,2024,FALSE
20241009,2024-10-09,9,Wed,41,10,Oct,4,Q4,2024,FALSE
20241010,2024-10-10,10,Thu,41,10,Oct,4,Q4,2024,FALSE
20241011,2024-10-11,11,Fri,41,10,Oct,4,Q4,2024,FALSE
20241012,2024-10-12,12,Sat,41,10,Oct,4,Q4,2024,TRUE
20241013,2024-10-13,13,Sun,41,10,Oct,4,Q4,2024,TRUE
20241014,2024-10-14,14,Mon,42,10,Oct,4,Q4,2024,FALSE
20241015,2024-10-15,15,Tue,42,10,Oct,4,Q4,2024,FALSE
20241016,2024-10-16,16,Wed,42,10,Oct,4,Q4,2024,FALSE
20241017,2024-10-17,17,Thu,42,10,Oct,4,Q4,2024,FALSE
20241018,2024-10-18,18,Fri,42,10,Oct,4,Q4,2024,FALSE
20241019,2024-10-19,19,Sat,42,10,Oct,4,Q4,2024,TRUE
20241020,2024-10-20,20,Sun,42,10,Oct,4,Q4,2024,TRUE
20241021,2024-10-21,21,Mon,43,10,Oct,4,Q4,2024,FALSE
20241022,2024-10-22,22,Tue,43,10,Oct,4,Q4,2024,FALSE
20241023,2024-10-23,23,Wed,43,10,Oct,4,Q4,2024,FALSE
20241024,2024-10-24,24,Thu,43,10,Oct,4,Q4,2024,FALSE
20241025,2024-10-25,25,Fri,43,10,Oct,4,Q4,2024,FALSE
20241026,2024-10-26,26,Sat,43,10,Oct,4,Q4,2024,TRUE
20241027,2024-10-27,27,Sun,43,10,Oct,4,Q4,2024,TRUE
20241028,2024-10-28,28,Mon,44,10,Oct,4,Q4,2024,FALSE
20241029,2024-10-29,29,Tue,44,10,Oct,4,Q4,2024,FALSE
20241030,2024-10-30,30,Wed,44,10,Oct,4,Q4,2024,FALSE
20241031,2024-10-31,31,Thu,44,10,Oct,4,Q4,2024,FALSE
20241101,2024-11-01,1,Fri,44,11,Nov,4,Q4,2024,FALSE
20241102,2024-11-02,2,Sat,44,11,Nov,4,Q4,2024,TRUE
20241103,2024-11-03,3,Sun,44,11,Nov,4,Q4,2024,TRUE
20241104,2024-11-04,4,Mon,45,11,Nov,4,Q4,2024,FALSE
20241105,2024-11-05,5,Tue,45,11,Nov,4,Q4,2024,FALSE
20241106,2024-11-06,6,Wed,45,11,Nov,4,Q4,2024,FALSE
20241107,2024-11-07,7,Thu,45,11,Nov,4,Q4,2024,FALSE
20241108,2024-11-08,8,Fri,45,11,Nov,4,Q4,2024,FALSE
20241109,2024-11-09,9,Sat,45,11,Nov,4,Q4,2024,TRUE
20241110,2024-11-10,10,Sun,45,11,Nov,4,Q4,2024,TRUE
20241111,2024-11-11,11,Mon,46,11,Nov,4,Q4,2024,FALSE
20241112,2024-11-12,12,Tue,46,11,Nov,4,Q4,2024,FALSE
20241113,2024-11-13,13,Wed,46,11,Nov,4,Q4,2024,FALSE
20241114,2024-11-14,14,Thu,46,11,Nov,4,Q4,2024,FALSE
20241115,2024-11-15,15,Fri,46,11,Nov,4,Q4,2024,FALSE
20241116,2024-11-16,16,Sat,46,11,Nov,4,Q4,2024,TRUE
20241117,2024-11-17,17,Sun,46,11,Nov,4,Q4,2024,TRUE
20241118,2024-11-18,18,Mon,47,11,Nov,4,Q4,2024,FALSE
20241119,2024-11-19,19,Tue,47,11,Nov,4,Q4,2024,FALSE
20241120,2024-11-20,20,Wed,47,11,Nov,4,Q4,2024,FALSE
20241121,2024-11-21,21,Thu,47,11,Nov,4,Q4,2024,FALSE
20241122,2024-11-22,22,Fri,47,11,Nov,4,Q4,2024,FALSE
20241123,2024-11-23,23,Sat,47,11,Nov,4,Q4,2024,TRUE
20241124,2024-11-24,24,Sun,47,11,Nov,4,Q4,2024,TRUE
20241125,2024-11-25,25,Mon,48,11,Nov,4,Q4,2024,FALSE
20241126,2024-11-26,26,Tue,48,11,Nov,4,Q4,2024,FALSE
20241127,2024-11-27,27,Wed,48,11,Nov,4,Q4,2024,FALSE
20241128,2024-11-28,28,Thu,48,11,Nov,4,Q4,2024,FALSE
20241129,2024-11-29,29,Fri,48,11,Nov,4,Q4,2024,FALSE
20241130,2024-11-30,30,Sat,48,11,Nov,4,Q4,2024,TRUE
20241201,2024-12-01,1,Sun,48,12,Dec,4,Q4,2024,TRUE
20241202,2024-12-02,2,Mon,49,12,Dec,4,Q4,2024,FALSE
20241203,2024-12-03,3,Tue,49,12,Dec,4,Q4,2024,FALSE
20241204,2024-12-04,4,Wed,49,12,Dec,4,Q4,2024,FALSE
20241205,2024-12-05,5,Thu,49,12,Dec,4,Q4,2024,FALSE
20241206,2024-12-06,6,Fri,49,12,Dec,4,Q4,2024,FALSE
20241207,2024-12-07,7,Sat,49,12,Dec,4,Q4,2024,TRUE
20241208,2024-12-08,8,Sun,49,12,Dec,4,Q4,2024,TRUE
20241209,2024-12-09,9,Mon,50,12,Dec,4,Q4,2024,FALSE
20241210,2024-12-10,10,Tue,50,12,Dec,4,Q4,2024,FALSE
20241211,2024-12-11,11,Wed,50,12,Dec,4,Q4,2024,FALSE
20241212,2024-12-12,12,Thu,50,12,Dec,4,Q4,2024,FALSE
20241213,2024-12-13,13,Fri,50,12,Dec,4,Q4,2024,FALSE
20241214,2024-12-14,14,Sat,50,12,Dec,4,Q4,2024,TRUE
20241215,2024-12-15,15,Sun,50,12,Dec,4,Q4,2024,TRUE
20241216,2024-12-16,16,Mon,51,12,Dec,4,Q4,2024,FALSE
20241217,2024-12-17,17,Tue,51,12,Dec,4,Q4,2024,FALSE
20241218,2024-12-18,18,Wed,51,12,Dec,4,Q4,2024,FALSE
20241219,2024-12-19,19,Thu,51,12,Dec,4,Q4,2024,FALSE
20241220,2024-12-20,20,Fri,51,12,Dec,4,Q4,2024,FALSE
